Country,Year,Region,Capital city population (as a percentage of total population),Capital city population (as a percentage of total urban population),Capital city population (thousands),Rural population (percent growth rate per annum),Urban population (percent growth rate per annum),Urban population (percent),Capital City,Population (million)
Saint Helena,2005,Sub-Saharan Africa,NA,NA,NA,-3.4,-3.8,39.9,Jamestown,NA
Syrian Arab Republic,2015,Middle East & North Africa,11.9,22.7,2223,-0.8,-3.6,52.2,Damascus,18.68067227
Saint Lucia,2010,Latin America & Caribbean,NA,NA,NA,2.2,-3.4,18.5,Castries,NA
Northern Mariana Islands,2010,East Asia & Pacific,NA,NA,4,-4,-3.1,90.9,Garapan,NA
Saint Lucia,2005,Latin America & Caribbean,NA,NA,NA,2.1,-2.9,23.1,Castries,NA
Andorra,2015,Europe & Central Asia,NA,NA,NA,-0.8,-1.7,88.3,Andorra la Vella,NA
Northern Mariana Islands,2005,East Asia & Pacific,NA,NA,NA,-2.5,-1.5,90.6,Garapan,NA
American Samoa,2010,East Asia & Pacific,NA,NA,NA,-0.4,-1.3,87.6,Pago Pago,NA
Latvia,2010,Europe & Central Asia,31.4,46.2,665,-1.1,-1.3,67.8,Riga,2.117834395
Lithuania,2010,Europe & Central Asia,16.8,25.2,526,-1.4,-1.3,66.8,Vilnius,3.130952381
Latvia,2005,Europe & Central Asia,31.6,46.5,712,-1.1,-1.2,68,Riga,2.253164557
Latvia,2015,Europe & Central Asia,32.4,47.7,646,-1.3,-1.2,68,Riga,1.99382716
Lithuania,2015,Europe & Central Asia,18.1,27,531,-1.6,-1.1,67.2,Vilnius,2.933701657
Niue,2005,East Asia & Pacific,NA,NA,NA,-3.1,-1.1,35.2,Alofi,NA
Antigua and Barbuda,2010,Latin America & Caribbean,NA,NA,NA,2,-1,26.2,Saint John's,NA
Guyana,2010,Latin America & Caribbean,NA,NA,NA,0.2,-1,26.6,Georgetown,NA
Lithuania,2005,Europe & Central Asia,16,24,535,-0.7,-1,66.6,Vilnius,3.34375
Republic of Moldova,2005,Europe & Central Asia,14.1,32.9,585,0.4,-1,42.8,Chisinau,4.14893617
Armenia,2010,Europe & Central Asia,37,58.4,1066,-0.4,-0.9,63.4,Yerevan,2.881081081
Cook Islands,2015,East Asia & Pacific,NA,NA,NA,-2.1,-0.9,74.4,Avarua,NA
Armenia,2005,Europe & Central Asia,36.5,57,1087,-0.2,-0.8,63.9,Yerevan,2.978082192
Estonia,2005,Europe & Central Asia,29.3,42.6,397,-0.2,-0.8,68.7,Tallinn,1.354948805
Georgia,2005,Europe & Central Asia,24.1,44.9,1081,-1.4,-0.7,53.6,Tbilisi,4.485477178
Georgia,2015,Europe & Central Asia,27.3,47.5,1078,-2.2,-0.7,57.4,Tbilisi,3.948717949
Guyana,2005,Latin America & Caribbean,NA,NA,NA,0.2,-0.7,27.8,Georgetown,NA
Romania,2010,Europe & Central Asia,9.2,17.2,1889,-1.2,-0.7,53.8,Bucharest,20.5326087
Saint Helena,2010,Sub-Saharan Africa,NA,NA,NA,-0.3,-0.7,39.5,Jamestown,NA
Saint Helena,2015,Sub-Saharan Africa,NA,NA,NA,-0.7,-0.7,39.5,Jamestown,NA
Antigua and Barbuda,2005,Latin America & Caribbean,NA,NA,NA,2.2,-0.6,29.2,Saint John's,NA
Bermuda,2015,North America,NA,NA,NA,0,-0.6,100,Hamilton,NA
Cook Islands,2010,East Asia & Pacific,NA,NA,NA,-2.8,-0.6,73.3,Avarua,NA
Romania,2005,Europe & Central Asia,8.9,16.8,1912,-0.7,-0.6,53.2,Bucharest,21.48314607
Ukraine,2005,Europe & Central Asia,5.7,8.4,2673,-1.2,-0.6,67.8,Kyiv,46.89473684
Aruba,2010,Latin America & Caribbean,NA,NA,NA,1,-0.5,43.1,Oranjestad,NA
Curaçao,2005,NA,NA,NA,NA,0.1,-0.5,90.5,Willemstad,NA
Estonia,2010,Europe & Central Asia,29.6,43.5,394,0.1,-0.5,68.1,Tallinn,1.331081081
Georgia,2010,Europe & Central Asia,25.5,45.9,1079,-2,-0.5,55.5,Tbilisi,4.231372549
Martinique,2015,Latin America & Caribbean,NA,NA,NA,-0.3,-0.5,89,Fort-de-France,NA
Micronesia (Fed. States of),2010,East Asia & Pacific,NA,NA,NA,-0.5,-0.5,22.3,Palikir,NA
Romania,2015,Europe & Central Asia,9.3,17.3,1849,-0.6,-0.5,53.9,Bucharest,19.88172043
Bermuda,2010,North America,NA,NA,NA,0,-0.4,100,Hamilton,NA
Eastern Europe,2005,NA,NA,NA,NA,-0.6,-0.4,68.5,NA,NA
Republic of Moldova,2010,Europe & Central Asia,13.6,31.9,555,-0.3,-0.4,42.6,Chisinau,4.080882353
Russian Federation,2005,Europe & Central Asia,7.5,10.2,10751,-0.5,-0.4,73.5,Moscow,143.3466667
Samoa,2010,East Asia & Pacific,NA,NA,NA,1,-0.4,20.1,Apia,NA
Samoa,2015,East Asia & Pacific,NA,NA,NA,1.1,-0.4,18.9,Apia,NA
Ukraine,2015,Europe & Central Asia,6.5,9.4,2895,-0.8,-0.4,69.1,Kyiv,44.53846154
Barbados,2005,Latin America & Caribbean,NA,NA,NA,0.6,-0.3,32.8,Bridgetown,NA
Bosnia and Herzegovina,2015,Europe & Central Asia,9.7,20.5,342,-1.6,-0.3,47.2,Sarajevo,3.525773196
Bulgaria,2005,Europe & Central Asia,15.2,21.6,1169,-1.9,-0.3,70.6,Sofia,7.690789474
Bulgaria,2010,Europe & Central Asia,16.4,22.7,1216,-1.9,-0.3,72.3,Sofia,7.414634146
Puerto Rico,2010,Latin America & Caribbean,66.7,71.1,2478,0.7,-0.3,93.8,San Juan,3.715142429
